timestamp,price,funding_rate,open_interest,open_interest_usd,next_funding_time
2026-01-21 02:53:54,89486.0,0.0049024237421600005,2805553.6700000176,28055.53670000018,1768982400000
2026-01-21 02:58:58,89457.2,0.0049863930032099995,2802494.8200000175,28024.948200000177,1768982400000
2026-01-21 03:04:01,89558.9,0.00505932265262,2803987.1300000176,28039.871300000174,1768982400000
2026-01-21 03:09:04,89714.3,0.005083049966389999,2804499.2600000175,28044.992600000172,1768982400000
2026-01-21 03:14:08,89470.3,0.00503987141886,2804004.3700000173,28040.043700000173,1768982400000
2026-01-21 03:19:11,89602.7,0.0051298041917999995,2804961.6900000176,28049.616900000176,1768982400000
2026-01-21 03:24:15,89461.4,0.00520145208494,2806192.8600000176,28061.928600000174,1768982400000
2026-01-21 03:29:18,89497.2,0.00525814795624,2811060.200000017,28110.60200000017,1768982400000
2026-01-21 03:34:22,89409.7,0.0053569571539399995,2802944.480000018,28029.444800000183,1768982400000
2026-01-21 03:39:26,89298.1,0.00545077349756,2801842.380000018,28018.42380000018,1768982400000
2026-01-21 03:44:30,89418.1,0.00549809726943,2800928.070000018,28009.28070000018,1768982400000
2026-01-21 03:49:33,89427.7,0.00554250905886,2801040.850000018,28010.40850000018,1768982400000
2026-01-21 03:54:37,89691.7,0.0055600877017,2794501.7000000174,27945.017000000174,1768982400000
2026-01-21 03:59:40,89670.5,0.00544808762555,2794037.9800000177,27940.379800000173,1768982400000
2026-01-21 04:04:44,89537.4,0.0054480655758,2790915.4000000176,27909.154000000177,1768982400000
2026-01-21 04:09:48,89538.8,0.00541272578651,2792283.610000018,27922.83610000018,1768982400000
2026-01-21 04:14:53,89378.6,0.00547096011955,2793545.830000018,27935.45830000018,1768982400000
2026-01-21 04:19:57,89760.1,0.0056097045852500005,2784664.4100000174,27846.644100000172,1768982400000
2026-01-21 04:25:01,89769.5,0.00565495121505,2781181.8400000175,27811.81840000018,1768982400000
2026-01-21 04:30:05,89737.9,0.00577595129819,2776937.000000017,27769.370000000174,1768982400000
2026-01-21 04:35:08,89623.5,0.00597257182875,2775475.2700000172,27754.752700000172,1768982400000
2026-01-21 04:40:12,89596.6,0.006171131422679999,2773520.4900000175,27735.20490000017,1768982400000
2026-01-21 04:45:16,89605.4,0.006202491050520001,2772224.040000017,27722.240400000166,1768982400000
2026-01-21 04:50:19,89730.7,0.00641158344922,2770263.500000017,27702.63500000017,1768982400000
2026-01-21 04:55:24,89547.9,0.00664311664239,2770305.4300000174,27703.05430000017,1768982400000
2026-01-21 05:00:27,89681.2,0.00692826833071,2772727.4000000167,27727.27400000017,1768982400000
2026-01-21 05:05:31,89650.2,0.00699088490138,2773184.9400000167,27731.849400000166,1768982400000
2026-01-21 05:10:34,89762.0,0.00714826100926,2771714.2200000174,27717.142200000173,1768982400000
2026-01-21 05:15:38,89763.2,0.00724363945803,2770772.900000017,27707.729000000174,1768982400000
2026-01-21 05:20:42,89669.5,0.007219315788050001,2770310.190000018,27703.10190000018,1768982400000
2026-01-21 05:25:45,89640.0,0.007263453710910001,2769808.2700000172,27698.082700000174,1768982400000
2026-01-21 05:30:49,89572.2,0.007321535577669999,2770005.6600000174,27700.056600000175,1768982400000
2026-01-21 05:35:52,89486.7,0.0073839704565399995,2767633.1800000174,27676.33180000017,1768982400000
2026-01-21 05:40:55,89501.4,0.00746763964304,2767569.7500000168,27675.69750000017,1768982400000
2026-01-21 05:45:59,89527.6,0.00756014299952,2776422.390000017,27764.223900000172,1768982400000
2026-01-21 05:51:03,89413.7,0.00766983297811,2774667.8000000175,27746.678000000175,1768982400000
2026-01-21 05:56:06,89470.0,0.007823245495509999,2774885.4900000175,27748.854900000177,1768982400000
2026-01-21 06:01:10,89454.8,0.00803845913736,2775909.3800000176,27759.093800000177,1768982400000
2026-01-21 06:06:14,89522.4,0.0081048115179,2778094.820000018,27780.948200000177,1768982400000
2026-01-21 06:11:17,89541.5,0.0082590983413,2777548.300000017,27775.483000000168,1768982400000
2026-01-21 06:16:21,89581.9,0.00823269028469,2773487.330000017,27734.87330000017,1768982400000
2026-01-21 06:21:25,89565.2,0.00824499369618,2773431.9600000167,27734.31960000017,1768982400000
2026-01-21 06:26:29,89510.0,0.00822968184793,2773328.080000017,27733.280800000168,1768982400000
2026-01-21 06:31:32,89429.3,0.00823118512763,2772515.1000000173,27725.151000000176,1768982400000
2026-01-21 06:36:36,88419.5,0.007746473079620001,2684342.3500000155,26843.423500000154,1768982400000
2026-01-21 06:41:40,88583.3,0.0075656583909300005,2683690.710000016,26836.907100000157,1768982400000
2026-01-21 06:46:44,88430.9,0.00737635910746,2680362.7600000147,26803.62760000015,1768982400000
2026-01-21 06:51:48,88242.8,0.00705959204288,2675708.870000015,26757.08870000015,1768982400000
2026-01-21 06:56:51,88468.0,0.00679524997425,2675094.0400000154,26750.940400000152,1768982400000
2026-01-21 07:01:56,88228.1,0.00660864032207,2678322.580000015,26783.22580000015,1768982400000
2026-01-21 07:06:59,88120.0,0.00661406746104,2687478.6100000152,26874.78610000015,1768982400000
2026-01-21 07:12:03,88173.6,0.00642099588468,2684707.780000016,26847.07780000016,1768982400000
2026-01-21 07:17:07,88068.0,0.00620175046072,2688142.0900000157,26881.420900000157,1768982400000
2026-01-21 07:22:12,88129.8,0.00607980203239,2688072.2300000153,26880.722300000154,1768982400000
2026-01-21 07:27:16,88001.9,0.00593714482047,2692053.0500000166,26920.530500000168,1768982400000
2026-01-21 07:32:19,88308.2,0.00594034481508,2691849.4300000174,26918.494300000173,1768982400000
2026-01-21 07:37:23,88385.7,0.00580563401668,2687063.740000016,26870.63740000016,1768982400000
2026-01-21 07:42:26,88326.5,0.00565154610098,2684781.180000016,26847.81180000016,1768982400000
2026-01-21 07:47:30,88375.0,0.0056112854978,2688636.460000016,26886.364600000157,1768982400000
2026-01-21 07:52:33,88355.9,0.00551796796323,2693876.550000016,26938.76550000016,1768982400000
2026-01-21 07:57:37,88415.1,0.00547634806303,2694892.5500000156,26948.925500000158,1768982400000
2026-01-21 08:02:41,88444.1,0.00535800519297,2699091.840000015,26990.918400000155,1769011200000
2026-01-21 08:07:45,88501.5,0.00527698209401,2701104.750000016,27011.047500000157,1769011200000
2026-01-21 08:12:48,88415.2,0.00529993575856,2702469.2300000153,27024.69230000015,1769011200000
2026-01-21 08:17:51,88290.0,0.00517358383576,2707063.9500000156,27070.639500000158,1769011200000
2026-01-21 08:22:55,88281.9,0.00525715420201,2708385.9600000163,27083.859600000163,1769011200000
2026-01-21 08:27:58,88432.0,0.00517179452999,2707872.3000000156,27078.72300000016,1769011200000
2026-01-21 08:33:02,88555.7,0.00512514287807,2708286.1300000157,27082.861300000153,1769011200000
2026-01-21 08:38:05,88812.0,0.00504483039695,2704108.370000016,27041.08370000016,1769011200000
2026-01-21 08:43:09,88799.4,0.004867654023860001,2702004.220000015,27020.042200000153,1769011200000
2026-01-21 08:48:13,88800.0,0.00469361396647,2701184.620000016,27011.846200000156,1769011200000
2026-01-21 08:49:31,88830.2,0.0046523142645,2701765.670000016,27017.656700000163,1769011200000
2026-01-21 08:51:34,88899.1,0.00463182400091,2702882.700000017,27028.82700000017,1769011200000
2026-01-21 08:52:10,88891.2,0.00463182400091,2702868.2400000165,27028.682400000165,1769011200000
2026-01-21 08:54:34,88933.4,0.00458708539791,2694949.6500000167,26949.496500000165,1769011200000
2026-01-21 08:57:13,88881.7,0.00456151738772,2694860.8900000164,26948.608900000163,1769011200000
2026-01-21 08:59:38,88884.8,0.00452220234634,2695224.550000016,26952.245500000165,1769011200000
2026-01-21 09:02:17,88901.5,0.00447024366119,2693902.580000016,26939.02580000016,1769011200000
2026-01-21 09:04:45,88988.3,0.00442352154595,2693538.350000016,26935.383500000156,1769011200000
2026-01-21 09:07:23,88880.5,0.00450592377409,2691319.0800000154,26913.190800000157,1769011200000
2026-01-21 09:09:49,88920.7,0.00442457714557,2691486.410000016,26914.86410000016,1769011200000
2026-01-21 09:12:26,89037.1,0.00439968055346,2690536.680000016,26905.36680000016,1769011200000
2026-01-21 09:14:53,89052.5,0.00436250810209,2689800.5800000164,26898.005800000163,1769011200000
2026-01-21 09:17:30,89015.2,0.004293207982840001,2689982.1400000164,26899.821400000164,1769011200000
2026-01-21 09:19:57,88986.8,0.00424538683454,2688785.100000016,26887.851000000162,1769011200000
2026-01-21 09:22:33,88955.8,0.00422971570726,2681389.7200000165,26813.897200000167,1769011200000
2026-01-21 09:25:00,88964.9,0.00417172535277,2680979.2900000163,26809.792900000164,1769011200000
2026-01-21 09:27:37,88948.4,0.0040860808379,2681382.9400000162,26813.829400000166,1769011200000
2026-01-21 09:30:04,89021.6,0.00407148204232,2682775.040000017,26827.750400000168,1769011200000
2026-01-21 09:32:42,89038.2,0.00393029273598,2682554.200000017,26825.54200000017,1769011200000
2026-01-21 09:35:09,89067.0,0.00387162343011,2682782.0600000164,26827.820600000163,1769011200000
2026-01-21 09:37:46,89068.5,0.0037828800947400003,2682454.3000000166,26824.543000000165,1769011200000
2026-01-21 09:40:14,89035.0,0.0037092904510100002,2682812.2900000163,26828.122900000166,1769011200000
2026-01-21 09:42:50,89005.4,0.00364694408854,2680583.1800000165,26805.831800000164,1769011200000
2026-01-21 09:45:19,88948.0,0.0035921753993800004,2684486.090000016,26844.860900000163,1769011200000
2026-01-21 09:47:55,89040.8,0.0035480221945099998,2684501.030000016,26845.01030000016,1769011200000
2026-01-21 09:50:22,89038.8,0.0034831148269699997,2684624.170000016,26846.241700000162,1769011200000
2026-01-21 09:52:58,89099.0,0.00342465870418,2680860.3400000157,26808.603400000156,1769011200000
2026-01-21 09:55:26,88986.4,0.0033395746970699995,2683321.0900000157,26833.21090000016,1769011200000
2026-01-21 09:58:02,88974.6,0.00332784552904,2682829.060000016,26828.29060000016,1769011200000
2026-01-21 10:00:30,89000.0,0.0032417597580700003,2683413.590000016,26834.13590000016,1769011200000
2026-01-21 10:03:06,89100.0,0.00324627655675,2684519.970000016,26845.199700000157,1769011200000
2026-01-21 10:05:33,89230.0,0.00308109681991,2686845.2800000156,26868.452800000156,1769011200000
2026-01-21 10:08:09,89171.8,0.0029452335690899997,2675985.410000015,26759.854100000153,1769011200000
2026-01-21 10:10:37,89157.4,0.00275976967632,2676074.6100000152,26760.746100000153,1769011200000
2026-01-21 10:15:40,89220.1,0.0025373868050700002,2676948.160000015,26769.481600000152,1769011200000
2026-01-21 10:18:15,89203.4,0.0024800712539500003,2676435.1500000153,26764.351500000153,1769011200000
2026-01-21 10:20:44,89240.4,0.00241394213478,2677093.820000015,26770.938200000153,1769011200000
2026-01-21 10:23:19,89190.0,0.00229023638886,2676748.0600000145,26767.480600000144,1769011200000
2026-01-21 10:25:47,89168.4,0.00218336218433,2677215.2900000145,26772.152900000143,1769011200000
2026-01-21 10:28:24,89056.5,0.00209110144671,2676888.5200000145,26768.885200000146,1769011200000
2026-01-21 10:30:50,89028.7,0.00199513570737,2676241.190000015,26762.41190000015,1769011200000
2026-01-21 10:33:28,89044.9,0.0018981266311800002,2676921.030000015,26769.210300000155,1769011200000
2026-01-21 10:35:56,88941.4,0.0017836693886700001,2677320.2900000154,26773.202900000153,1769011200000
2026-01-21 10:38:32,88970.4,0.00164980253558,2677084.6900000153,26770.846900000153,1769011200000
2026-01-21 10:41:00,89129.9,0.0015620647063,2676429.800000015,26764.29800000015,1769011200000
2026-01-21 10:43:38,89026.2,0.0015385880697200002,2678398.780000015,26783.98780000015,1769011200000
2026-01-21 10:46:05,89076.3,0.00146007135066,2678318.6300000153,26783.18630000015,1769011200000
2026-01-21 10:48:42,89068.2,0.00134479425374,2678205.740000015,26782.05740000015,1769011200000
2026-01-21 10:51:11,89050.1,0.0013365424806,2679047.550000015,26790.47550000015,1769011200000
2026-01-21 10:53:47,89024.6,0.0013116870133,2678131.5000000154,26781.31500000015,1769011200000
2026-01-21 10:56:15,89016.0,0.00117054306918,2678666.6700000153,26786.66670000015,1769011200000
2026-01-21 10:58:51,89009.9,0.00104879193048,2678539.5500000147,26785.395500000148,1769011200000
2026-01-21 11:01:19,89032.5,0.0009678276668700001,2679487.1800000146,26794.871800000146,1769011200000
2026-01-21 11:03:55,89118.7,0.00089724922183,2680050.350000015,26800.50350000015,1769011200000
2026-01-21 11:06:23,89060.0,0.0008478227485,2680276.410000015,26802.76410000015,1769011200000
2026-01-21 11:08:59,89126.2,0.00074812153738,2679794.1300000153,26797.94130000015,1769011200000
2026-01-21 11:11:27,89057.3,0.00061527789004,2679081.8400000148,26790.81840000015,1769011200000
2026-01-21 11:14:03,89079.1,0.00052806441418,2680591.9300000146,26805.919300000147,1769011200000
2026-01-21 11:16:30,89162.1,0.0004409994993,2679746.1200000145,26797.461200000147,1769011200000
2026-01-21 11:19:07,89180.6,0.00032744553567,2680366.0600000145,26803.660600000145,1769011200000
2026-01-21 11:21:34,89187.7,0.00026034334078,2680865.920000015,26808.659200000147,1769011200000
2026-01-21 11:24:10,89196.2,0.00016401722416,2681841.9900000147,26818.419900000146,1769011200000
2026-01-21 11:26:38,89195.0,4.771476759e-05,2681993.040000015,26819.93040000015,1769011200000
2026-01-21 11:29:14,89227.7,4.2775325650000004e-05,2682465.790000015,26824.657900000147,1769011200000
2026-01-21 11:31:41,89222.6,-8.654289870000001e-06,2682525.9200000144,26825.259200000142,1769011200000
2026-01-21 11:34:18,89216.1,-0.00012003957953,2681454.4200000144,26814.544200000142,1769011200000
2026-01-21 11:36:45,89297.5,-0.00010003450406,2681538.450000015,26815.38450000015,1769011200000
2026-01-21 11:39:21,89321.0,-0.00019870637200000002,2673723.030000015,26737.230300000152,1769011200000
2026-01-21 11:41:48,89336.4,-0.00030480890017,2673733.880000015,26737.33880000015,1769011200000
2026-01-21 11:44:25,89554.0,-0.00040124720577999995,2670723.090000015,26707.23090000015,1769011200000
2026-01-21 11:46:52,89449.8,-0.00038328193271,2668173.9700000165,26681.739700000166,1769011200000
2026-01-21 11:49:29,89460.7,-0.00049922116837,2669601.020000017,26696.010200000168,1769011200000
2026-01-21 11:51:56,89364.0,-0.00058977696519,2668181.460000017,26681.81460000017,1769011200000
2026-01-21 11:54:32,89377.4,-0.00075629202168,2670460.8200000166,26704.608200000166,1769011200000
2026-01-21 11:56:59,89370.0,-0.00086007550852,2672577.280000017,26725.77280000017,1769011200000
2026-01-21 11:59:36,89378.0,-0.0010052637082800001,2673465.2500000168,26734.652500000167,1769011200000
2026-01-21 12:02:03,89372.6,-0.00110160806736,2675440.080000017,26754.40080000017,1769011200000
2026-01-21 12:04:40,89390.9,-0.0012200949351,2681720.400000017,26817.20400000017,1769011200000
2026-01-21 12:07:07,89406.4,-0.00131906716335,2682082.870000017,26820.82870000017,1769011200000
2026-01-21 12:09:43,89409.4,-0.00135178017949,2682745.2900000173,26827.45290000017,1769011200000
2026-01-21 12:12:10,89385.3,-0.00154513364252,2683282.530000017,26832.82530000017,1769011200000
2026-01-21 12:14:47,89316.0,-0.0016569540903200002,2683722.910000017,26837.22910000017,1769011200000
2026-01-21 12:17:14,89302.1,-0.00175547322948,2683490.0600000173,26834.900600000172,1769011200000
2026-01-21 12:19:50,89341.7,-0.00186671540346,2684401.970000017,26844.019700000168,1769011200000
2026-01-21 12:22:18,89403.3,-0.00205476707073,2684331.720000017,26843.317200000172,1769011200000
2026-01-21 12:24:54,89409.6,-0.00214962744763,2684878.5900000175,26848.785900000174,1769011200000
2026-01-21 12:27:22,89425.6,-0.00224525367653,2685273.240000017,26852.73240000017,1769011200000
2026-01-21 12:29:57,89441.8,-0.00238544927861,2685554.720000017,26855.547200000172,1769011200000
2026-01-21 12:32:25,89392.2,-0.0025041108538,2686399.090000017,26863.99090000017,1769011200000
2026-01-21 12:35:01,89362.0,-0.0025681848310599997,2689074.4200000176,26890.744200000176,1769011200000
2026-01-21 12:37:29,89372.1,-0.00265912453664,2689156.8000000175,26891.568000000174,1769011200000
2026-01-21 12:40:04,89415.0,-0.00275486778836,2689226.5300000175,26892.265300000174,1769011200000
2026-01-21 12:42:32,89450.1,-0.00278858451164,2688840.160000017,26888.401600000172,1769011200000
2026-01-21 12:45:09,89533.0,-0.00281734175938,2692894.620000017,26928.94620000017,1769011200000
2026-01-21 12:47:36,89549.9,-0.00285256358391,2691882.1900000167,26918.82190000017,1769011200000
2026-01-21 12:50:12,89516.7,-0.0029807815716,2692016.7200000174,26920.167200000174,1769011200000
2026-01-21 12:52:39,89472.6,-0.0030346765912,2692627.110000017,26926.271100000173,1769011200000
2026-01-21 12:55:16,89387.8,-0.00304529507964,2691068.9500000174,26910.689500000175,1769011200000
2026-01-21 12:57:42,89398.0,-0.00310361622634,2691560.3900000174,26915.603900000173,1769011200000
2026-01-21 13:00:20,89421.1,-0.00321203906956,2692272.7500000168,26922.72750000017,1769011200000
2026-01-21 13:02:46,89421.1,-0.0033221550053400004,2691963.1900000167,26919.631900000168,1769011200000
2026-01-21 13:05:23,89450.9,-0.0034298905314100003,2691893.5800000173,26918.93580000017,1769011200000
2026-01-21 13:07:50,89404.1,-0.0034988398087,2691807.1800000165,26918.071800000165,1769011200000
2026-01-21 13:10:26,89484.0,-0.00352831787504,2691414.4400000162,26914.14440000016,1769011200000
2026-01-21 13:12:53,89486.9,-0.00356300195253,2691388.1700000167,26913.881700000165,1769011200000
2026-01-21 13:15:30,89543.4,-0.0036352637625599996,2685066.5800000164,26850.665800000166,1769011200000
2026-01-21 13:17:57,89533.8,-0.0036667636123299996,2685333.630000016,26853.336300000163,1769011200000
2026-01-21 13:20:33,89568.0,-0.00367263424935,2682927.2400000165,26829.272400000165,1769011200000
2026-01-21 13:23:02,89530.8,-0.0037163232623200005,2683240.7900000163,26832.407900000162,1769011200000
2026-01-21 13:25:37,89527.3,-0.0038048032853199997,2683330.050000016,26833.30050000016,1769011200000
2026-01-21 13:28:06,89527.6,-0.0038208658418800003,2683167.6100000157,26831.676100000157,1769011200000
2026-01-21 13:30:40,89557.6,-0.00381783077068,2683689.3000000156,26836.893000000156,1769011200000
2026-01-21 13:33:10,89666.7,-0.00383620211637,2676450.4300000155,26764.504300000157,1769011200000
2026-01-21 13:35:44,89640.4,-0.00390831248933,2676917.8800000153,26769.17880000015,1769011200000
2026-01-21 13:38:13,89777.5,-0.00393773139892,2679128.3200000157,26791.283200000158,1769011200000
2026-01-21 13:40:48,89779.9,-0.00407784495345,2673669.8700000155,26736.698700000154,1769011200000
2026-01-21 13:43:16,89874.6,-0.0040606362825399995,2661201.3800000153,26612.01380000015,1769011200000
2026-01-21 13:45:51,89861.9,-0.0040194348811699995,2659590.9100000146,26595.909100000146,1769011200000
2026-01-21 13:48:20,90033.4,-0.00392846981521,2650608.8000000133,26506.088000000134,1769011200000
2026-01-21 13:50:55,89948.5,-0.00391116559705,2646229.160000013,26462.29160000013,1769011200000
2026-01-21 13:53:24,89954.1,-0.00393529035427,2650593.6200000136,26505.936200000135,1769011200000
2026-01-21 13:55:59,89922.6,-0.00396715029078,2651958.080000013,26519.58080000013,1769011200000
2026-01-21 13:58:27,89878.2,-0.004005675098190001,2651822.8200000133,26518.228200000132,1769011200000
2026-01-21 14:01:02,89845.6,-0.00407762368612,2652270.6700000134,26522.706700000133,1769011200000
2026-01-21 14:03:30,89745.8,-0.00413300600388,2649704.7200000132,26497.047200000132,1769011200000
2026-01-21 14:06:05,89751.5,-0.0041955940387,2651130.8100000136,26511.308100000137,1769011200000
2026-01-21 14:08:34,89779.8,-0.00419436945676,2651680.5500000133,26516.805500000133,1769011200000
2026-01-21 14:11:08,89812.7,-0.00418126545343,2650729.8800000134,26507.29880000013,1769011200000
2026-01-21 14:13:37,89810.7,-0.00415057284519,2651074.6400000136,26510.746400000135,1769011200000
2026-01-21 14:16:12,89782.1,-0.00417973397453,2654410.6700000144,26544.106700000142,1769011200000
2026-01-21 14:18:41,89842.8,-0.00414602898566,2654748.8700000145,26547.488700000144,1769011200000
2026-01-21 14:21:16,89831.2,-0.00422032192863,2657407.750000014,26574.07750000014,1769011200000
2026-01-21 14:23:44,89805.8,-0.00431477891248,2657812.810000014,26578.12810000014,1769011200000
2026-01-21 14:26:19,89854.9,-0.0042847202595799995,2657891.0300000147,26578.910300000145,1769011200000
2026-01-21 14:31:33,89797.4,-0.00437302712201,2656709.8300000145,26567.098300000147,1769011200000
2026-01-21 14:34:03,89769.5,-0.004361618695040001,2655570.440000015,26555.704400000148,1769011200000
2026-01-21 14:36:41,89640.4,-0.00438911294114,2652195.8200000147,26521.958200000146,1769011200000
2026-01-21 14:39:21,89615.0,-0.0044672294484,2652782.870000014,26527.828700000144,1769011200000
2026-01-21 14:41:55,89555.3,-0.00457417641095,2652862.5500000142,26528.625500000144,1769011200000
2026-01-21 14:44:25,89572.4,-0.00468554100681,2652325.2500000144,26523.252500000144,1769011200000
2026-01-21 14:46:59,89476.3,-0.00474864085637,2651516.390000014,26515.163900000138,1769011200000
2026-01-21 14:49:29,89543.4,-0.00477965626385,2652341.340000014,26523.41340000014,1769011200000
2026-01-21 14:52:02,89480.3,-0.00479026465241,2653108.6800000137,26531.08680000014,1769011200000
2026-01-21 14:54:33,89537.2,-0.00479901231018,2653047.150000014,26530.471500000138,1769011200000
2026-01-21 14:57:06,89553.7,-0.0048200906853,2653938.0700000143,26539.380700000143,1769011200000
2026-01-21 14:59:36,89595.1,-0.00480572235313,2654632.100000014,26546.32100000014,1769011200000
2026-01-21 15:02:11,89483.0,-0.00478765677004,2657020.940000014,26570.209400000138,1769011200000
2026-01-21 15:04:40,89681.3,-0.00468987439831,2656598.0800000136,26565.980800000136,1769011200000
2026-01-21 15:07:16,89708.3,-0.00465793753761,2651318.330000013,26513.183300000135,1769011200000
2026-01-21 15:09:44,89667.2,-0.00459257894957,2657606.0600000136,26576.060600000135,1769011200000
2026-01-21 15:12:21,89601.6,-0.00454270584852,2658340.7500000135,26583.407500000136,1769011200000
2026-01-21 15:14:50,89482.2,-0.0045672581152699995,2659453.1100000134,26594.531100000135,1769011200000
2026-01-21 15:17:25,89528.0,-0.0045559624203,2660226.7800000133,26602.267800000136,1769011200000
2026-01-21 15:19:54,89553.2,-0.0045730950220700005,2660202.8900000136,26602.028900000136,1769011200000
2026-01-21 15:22:29,89604.0,-0.0045800420857899996,2659931.110000014,26599.311100000137,1769011200000
2026-01-21 15:24:57,89577.0,-0.00457247242144,2659107.3900000136,26591.073900000138,1769011200000
2026-01-21 15:27:32,89586.6,-0.00456802063132,2659152.820000014,26591.528200000135,1769011200000
2026-01-21 15:30:03,89584.7,-0.00455912153936,2658803.640000013,26588.036400000132,1769011200000
2026-01-21 15:32:36,89408.8,-0.00458821538073,2655879.4400000134,26558.794400000133,1769011200000
2026-01-21 15:35:07,89386.7,-0.0046465041674800004,2654324.200000013,26543.242000000133,1769011200000
2026-01-21 15:37:39,89295.3,-0.0046477590052099995,2656253.180000013,26562.53180000013,1769011200000
2026-01-21 15:40:11,89165.3,-0.00454658125188,2657418.050000013,26574.18050000013,1769011200000
2026-01-21 15:42:43,89191.1,-0.00452740148194,2657231.1900000134,26572.31190000013,1769011200000
2026-01-21 15:45:16,89181.9,-0.004389190673439999,2659392.7100000125,26593.927100000128,1769011200000
2026-01-21 15:47:47,89160.4,-0.00434688265427,2660854.630000013,26608.54630000013,1769011200000
2026-01-21 15:50:21,89205.1,-0.00420239496595,2662591.8200000124,26625.918200000124,1769011200000
2026-01-21 15:52:50,89160.3,-0.00409329206352,2663330.540000013,26633.30540000013,1769011200000
2026-01-21 15:55:25,89078.9,-0.00399612246443,2666662.8800000134,26666.628800000133,1769011200000
2026-01-21 15:57:55,89129.3,-0.003918990173749999,2664017.8200000133,26640.178200000133,1769011200000
2026-01-21 16:00:28,89158.5,-0.0038143898290400003,2656183.170000013,26561.83170000013,1769040000000
2026-01-21 16:02:58,89194.4,-0.0036787881259699997,2664277.1700000134,26642.771700000136,1769040000000
2026-01-21 16:05:32,89199.0,-0.00352899909072,2664905.4900000137,26649.054900000137,1769040000000
2026-01-21 16:08:02,89174.1,-0.00347970844456,2665667.3000000133,26656.673000000137,1769040000000
2026-01-21 16:10:36,89227.1,-0.0033200035763300004,2669341.8000000133,26693.418000000136,1769040000000
2026-01-21 16:13:05,89261.6,-0.00322443768809,2668647.9500000137,26686.479500000136,1769040000000
2026-01-21 16:15:40,89199.5,-0.0031053937392199996,2663865.650000014,26638.65650000014,1769040000000
2026-01-21 16:18:10,89229.0,-0.00299962317972,2663881.830000014,26638.81830000014,1769040000000
2026-01-21 16:20:44,89334.2,-0.00280301485265,2661619.220000014,26616.192200000143,1769040000000
2026-01-21 16:23:15,89333.9,-0.00265151739743,2661173.420000014,26611.73420000014,1769040000000
2026-01-21 16:25:47,89256.1,-0.0025862363939500002,2661131.0400000145,26611.310400000144,1769040000000
2026-01-21 16:28:18,89244.8,-0.00246074312972,2661134.510000014,26611.345100000144,1769040000000
2026-01-21 16:30:51,89234.9,-0.00238313619613,2661860.3600000143,26618.60360000014,1769040000000
2026-01-21 16:33:24,89244.9,-0.00231776407841,2663532.1600000137,26635.321600000138,1769040000000
2026-01-21 16:35:59,89209.4,-0.00227466449709,2663705.360000014,26637.053600000138,1769040000000
2026-01-21 16:38:30,88978.9,-0.0023073629226,2658454.000000015,26584.54000000015,1769040000000
2026-01-21 16:41:04,89067.1,-0.00224800590743,2659697.4700000146,26596.974700000148,1769040000000
2026-01-21 16:43:38,89015.3,-0.00213333557862,2659526.8300000145,26595.268300000145,1769040000000
2026-01-21 16:46:11,88991.4,-0.00202537754557,2659888.7100000144,26598.88710000014,1769040000000
2026-01-21 16:48:42,89018.6,-0.00200302110952,2659936.7900000145,26599.367900000147,1769040000000
2026-01-21 16:51:15,89067.0,-0.00196564452946,2658878.8500000145,26588.788500000148,1769040000000
2026-01-21 16:53:45,89116.4,-0.00186673815149,2658959.0300000147,26589.590300000145,1769040000000
2026-01-21 16:56:20,89087.8,-0.00178871349721,2660145.680000014,26601.45680000014,1769040000000
2026-01-21 16:58:50,89165.7,-0.0016964076786999999,2663350.120000014,26633.50120000014,1769040000000
2026-01-21 17:01:24,89146.4,-0.0015355129255000001,2665141.350000014,26651.41350000014,1769040000000
2026-01-21 17:03:55,89185.0,-0.0014584911327,2665783.3700000145,26657.833700000145,1769040000000
2026-01-21 17:06:28,89160.1,-0.0012883692207800001,2667418.700000014,26674.18700000014,1769040000000
2026-01-21 17:09:04,89210.1,-0.0011550443128800002,2668640.270000014,26686.40270000014,1769040000000
2026-01-21 17:11:34,89244.8,-0.00099931866498,2669501.340000014,26695.01340000014,1769040000000
2026-01-21 17:14:08,89250.4,-0.00092952747545,2672446.6400000146,26724.466400000143,1769040000000
2026-01-21 17:16:38,89271.0,-0.0007484901248000001,2673233.280000014,26732.332800000142,1769040000000
2026-01-21 17:19:12,89309.6,-0.00062724130397,2675605.8000000147,26756.05800000015,1769040000000
2026-01-21 17:21:41,89312.0,-0.00045569674074,2674328.6900000144,26743.286900000145,1769040000000
2026-01-21 17:24:17,89375.5,-0.00029939747243,2674051.740000015,26740.51740000015,1769040000000
2026-01-21 17:26:45,89401.6,-0.0002015065613,2672404.230000015,26724.042300000146,1769040000000
2026-01-21 17:29:23,89363.0,-0.00015185373929,2670720.0100000147,26707.200100000147,1769040000000
2026-01-21 17:31:48,89400.8,-5.518896817e-05,2669957.230000015,26699.57230000015,1769040000000
2026-01-21 17:34:29,89413.0,9.844691809e-05,2668536.720000015,26685.36720000015,1769040000000
2026-01-21 17:36:52,89384.4,0.00012697522675,2668797.790000015,26687.977900000147,1769040000000
2026-01-21 17:39:33,89421.5,0.00020242895604999998,2668110.400000015,26681.10400000015,1769040000000
2026-01-21 17:41:56,89380.0,0.00025833611602999997,2667877.7600000147,26678.777600000147,1769040000000
